fips,state,county,est,Small_Business,geoid,shipmt_value_N,dist_N,shipmt_value_Y,dist_Y,ShipValuePerDistance,ShipValuePerDistance_TempCo,_merge_cfs,value_d2c_farms,value_d2c_farms_pct,value_d2c_sales,value_d2c_sales_pct,value_intermediated_farms,value_intermediated_farms_pct,value_intermediated_sales,value_intermediated_sales_pct,value_local_sales,value_local_sales_pct,value_valueadded_farms,value_valueadded_farms_pct,value_valueadded_sales,value_valueadded_sales_pct,value_total_acres_operated,value_total_number_operations,value_total_number_producers,value_2023_number_csa,value_2023_number_farmersmarket,value_2023_number_onfarmmarket,_merge_localfood,selfemploymentoutoftotal,_merge_SelfEmployment,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,_merge_Wage,CountyCode,ScaledSCI,_merge_SCI,pop2020,_merge_Pop,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_T,_merge_Income,fips_code,real_gdp_2019,real_gdp_2020,real_gdp_2021,real_gdp_2022,_merge_GDP,GDPpercapita
51595,,,,,E330000US5199999999,2666587,22613,17366586,11455,117.92274,1516.0703,Using only (2),,,,,,,,,,,,,,,,,,,,,Master only (1),.082586125,Matched (3),,,,Master only (1),51595,10534.66624825401,Matched (3),5766,Matched (3),2231,112,4.800000000000001,41610,51.40000000000001,Matched (3),,,,,,Master only (1),
51600,,,3,0,E330000US5154847900,111626,529,941498,8358,211.01323,112.64632,Matched (3),,,,,,,,,,,,,,,,,,,,,Master only (1),.148369,Matched (3),3,32,474034,Matched (3),,,Master only (1),24146,Matched (3),13021,306,2.3,107334,132.6,Matched (3),,,,,,Master only (1),
51610,,,,,E330000US5154847900,111626,529,941498,8358,211.01323,112.64632,Using only (2),,,,,,,,,,,,,,,,,,,,,Master only (1),.13492969,Matched (3),1,0,0,Matched (3),51610,2841.556984969905,Matched (3),14658,Matched (3),8331,185,2.2,142430,176,Matched (3),,,,,,Master only (1),
51620,,,,,E330000US5199999999,2666587,22613,17366586,11455,117.92274,1516.0703,Using only (2),,,,,,,,,,,,,,,,,,,,,Master only (1),.039705049,Matched (3),1,0,0,Matched (3),51620,6980.838532397314,Matched (3),8180,Matched (3),3446,158,4.4,46460,57.40000000000001,Matched (3),,,,,,Master only (1),
51630,,,,,E330000US5154847900,111626,529,941498,8358,211.01323,112.64632,Using only (2),,,,,,,,,,,,,,,,,,,,,Master only (1),.084199585,Matched (3),2,0,0,Matched (3),51630,5081.977328607328,Matched (3),27982,Matched (3),13531,489,3.5,77437,95.7,Matched (3),,,,,,Master only (1),
51640,,,,,E330000US5199999999,2666587,22613,17366586,11455,117.92274,1516.0703,Using only (2),,,,,,,,,,,,,,,,,,,,,Master only (1),.088621445,Matched (3),,,,Master only (1),51640,1163.694939402963,Matched (3),6720,Matched (3),2840,102,3.5,42023,51.90000000000001,Matched (3),,,,,,Master only (1),
51650,,,,,E330000US5154500000,3073381,8758,1644478,2447,350.9227,672.03839,Using only (2),,,,,,,,,,,,,,,,,,,,,Master only (1),.064618252,Matched (3),4,0,0,Matched (3),,,Master only (1),137148,Matched (3),61892,2629,4.100000000000001,57662,71.3,Matched (3),,,,,,Master only (1),
51660,,,7,3,E330000US5199999999,2666587,22613,17366586,11455,117.92274,1516.0703,Matched (3),,,,,,,,,,,,,,,,,,,,,Master only (1),.11056775,Matched (3),6,0,0,Matched (3),,,Master only (1),51814,Matched (3),23790,865,3.5,50250,62.1,Matched (3),,,,,,Master only (1),
51670,,,,,E330000US5199940060,740106,6355,3779187,2849,116.46043,1326.496,Using only (2),,,,,,,,,,,,,,,,,,,,,Master only (1),.033177417,Matched (3),1,0,0,Matched (3),51670,4692.425223147289,Matched (3),23033,Matched (3),9219,467,4.800000000000001,47263,58.40000000000001,Matched (3),,,,,,Master only (1),
51678,,,,,E330000US5199999999,2666587,22613,17366586,11455,117.92274,1516.0703,Using only (2),,,,,,,,,,,,,,,,,,,,,Master only (1),.082661293,Matched (3),2,0,0,Matched (3),51678,3381.676776333251,Matched (3),7320,Matched (3),1987,99,4.7,53400,66,Matched (3),,,,,,Master only (1),
51680,,,8,3,E330000US5199999999,2666587,22613,17366586,11455,117.92274,1516.0703,Matched (3),,,,,,,,,,,,,,,,,,,,,Master only (1),.090705045,Matched (3),9,790,39678294,Matched (3),,,Master only (1),79009,Matched (3),34924,1467,4,52127,64.40000000000001,Matched (3),,,,,,Master only (1),
51683,,,,,E330000US5154847900,111626,529,941498,8358,211.01323,112.64632,Using only (2),,,,,,,,,,,,,,,,,,,,,Master only (1),.12204879,Matched (3),1,0,0,Matched (3),,,Master only (1),42772,Matched (3),21267,594,2.7,100530,124.2,Matched (3),,,,,,Master only (1),
51685,,,3,0,E330000US5154847900,111626,529,941498,8358,211.01323,112.64632,Matched (3),,,,,,,,,,,,,,,,,,,,,Master only (1),.11665958,Matched (3),2,0,0,Matched (3),,,Master only (1),17219,Matched (3),9045,255,2.7,87255,107.8,Matched (3),,,,,,Master only (1),
51690,,,,,E330000US5199999999,2666587,22613,17366586,11455,117.92274,1516.0703,Using only (2),,,,,,,,,,,,,,,,,,,,,Master only (1),.060923625,Matched (3),,,,Master only (1),,,Master only (1),13485,Matched (3),5238,254,4.600000000000001,38571,47.7,Matched (3),,,,,,Master only (1),
51700,,,7,0,E330000US5154500000,3073381,8758,1644478,2447,350.9227,672.03839,Matched (3),,,,,,,,,,,,,,,,,,,,,Master only (1),.06336911,Matched (3),10,701,30810959,Matched (3),51700,3333.460798979111,Matched (3),186247,Matched (3),85683,3248,3.7,58303,72,Matched (3),,,,,,Master only (1),
51710,,,7,0,E330000US5154500000,3073381,8758,1644478,2447,350.9227,672.03839,Matched (3),,,,,,,,,,,,,,,,,,,,,Master only (1),.071941465,Matched (3),8,199,8000863,Matched (3),51710,2699.201503137292,Matched (3),238005,Matched (3),107699,4091,3.7,56951,70.40000000000001,Matched (3),,,,,,Master only (1),
51720,,,,,E330000US5199999999,2666587,22613,17366586,11455,117.92274,1516.0703,Using only (2),,,,,,,,,,,,,,,,,,,,,Master only (1),.070918083,Matched (3),1,0,0,Matched (3),,,Master only (1),3687,Matched (3),1605,67,4,38316,47.3,Matched (3),,,,,,Master only (1),
51730,,,3,0,E330000US5199940060,740106,6355,3779187,2849,116.46043,1326.496,Matched (3),,,,,,,,,,,,,,,,,,,,,Master only (1),.050549947,Matched (3),3,0,0,Matched (3),,,Master only (1),33458,Matched (3),12233,806,6.2,40682,50.3,Matched (3),,,,,,Master only (1),
51735,,,,,E330000US5154500000,3073381,8758,1644478,2447,350.9227,672.03839,Using only (2),,,,,,,,,,,,,,,,,,,,,Master only (1),.10119177,Matched (3),,,,Master only (1),51735,2972.074996703826,Matched (3),12460,Matched (3),6215,172,2.7,105525,130.4,Matched (3),,,,,,Master only (1),
51740,,,5,0,E330000US5154500000,3073381,8758,1644478,2447,350.9227,672.03839,Matched (3),,,,,,,,,,,,,,,,,,,,,Master only (1),.073099174,Matched (3),7,83,4933359,Matched (3),51740,2909.687853934244,Matched (3),97915,Matched (3),42519,1823,4.100000000000001,53618,66.3,Matched (3),,,,,,Master only (1),
51750,,,,,E330000US5199999999,2666587,22613,17366586,11455,117.92274,1516.0703,Using only (2),,,,,,,,,,,,,,,,,,,,,Master only (1),.073924236,Matched (3),,,,Master only (1),51750,5827.257670401255,Matched (3),16070,Matched (3),8320,330,3.8,48898,60.40000000000001,Matched (3),,,,,,Master only (1),
51760,,,18,15,E330000US5199940060,740106,6355,3779187,2849,116.46043,1326.496,Matched (3),,,,,,,,,,,,,,,,,,,,,Master only (1),.092135429,Matched (3),18,264,16338225,Matched (3),,,Master only (1),226610,Matched (3),113838,4197,3.6,52011,64.3,Matched (3),,,,,,Master only (1),
51770,,,3,0,E330000US5199999999,2666587,22613,17366586,11455,117.92274,1516.0703,Matched (3),,,,,,,,,,,,,,,,,,,,,Master only (1),.067963935,Matched (3),3,0,0,Matched (3),51770,2064.323493067477,Matched (3),100011,Matched (3),47482,1598,3.3,47545,58.8,Matched (3),,,,,,Master only (1),
51775,,,,,E330000US5199999999,2666587,22613,17366586,11455,117.92274,1516.0703,Using only (2),,,,,,,,,,,,,,,,,,,,,Master only (1),.070944235,Matched (3),,,,Master only (1),51775,3493.063263340473,Matched (3),25346,Matched (3),12569,388,3,60740,75.10000000000001,Matched (3),,,,,,Master only (1),
51790,,,,,E330000US5199999999,2666587,22613,17366586,11455,117.92274,1516.0703,Using only (2),,,,,,,,,,,,,,,,,,,,,Master only (1),.094296575,Matched (3),2,0,0,Matched (3),51790,2669.427610582375,Matched (3),25750,Matched (3),11718,346,2.9,54508,67.40000000000001,Matched (3),,,,,,Master only (1),
51800,Virginia,Suffolk city,6,0,E330000US5154500000,3073381,8758,1644478,2447,350.9227,672.03839,Matched (3),16,.0592592592592593,2594000,.0482685472916395,4,.0148148148148148,276000,.0051357436594034,2870000,.053404290951043,9,.0333333333333333,58000,.00107925047915,79035,270,466,0,2,0,Matched (3),.087806493,Matched (3),9,1132,71868799,Matched (3),,,Master only (1),94324,Matched (3),43234,1450,3.2,78090,96.5,Matched (3),,,,,,Master only (1),
51810,Virginia,Virginia Beach city,21,19,E330000US5154500000,3073381,8758,1644478,2447,350.9227,672.03839,Matched (3),47,.2397959183673469,1992000,.1456140350877193,11,.0561224489795918,331000,.0241959064327485,2323000,.1698099415204678,4,.0204081632653061,,,23350,196,376,0,7,0,Matched (3),.091741979,Matched (3),29,319,6999050,Matched (3),51810,3186.051450436145,Matched (3),459470,Matched (3),226560,6710,2.9,81364,100.5,Matched (3),,,,,,Master only (1),
51820,,,,,E330000US5199999999,2666587,22613,17366586,11455,117.92274,1516.0703,Using only (2),,,,,,,,,,,,,,,,,,,,,Master only (1),.078193352,Matched (3),3,0,0,Matched (3),51820,2191.455178973953,Matched (3),22196,Matched (3),10220,343,3.2,54106,66.90000000000001,Matched (3),,,,,,Master only (1),
51830,,,,,E330000US5154500000,3073381,8758,1644478,2447,350.9227,672.03839,Using only (2),,,,,,,,,,,,,,,,,,,,,Master only (1),.086723767,Matched (3),1,0,0,Matched (3),51830,3553.964662302178,Matched (3),15425,Matched (3),6428,272,4.100000000000001,61750,76.3,Matched (3),,,,,,Master only (1),
51840,,,3,0,E330000US5199999999,2666587,22613,17366586,11455,117.92274,1516.0703,Matched (3),,,,,,,,,,,,,,,,,,,,,Master only (1),.12355505,Matched (3),3,0,0,Matched (3),,,Master only (1),28120,Matched (3),14167,437,3,55908,69.10000000000001,Matched (3),,,,,,Master only (1),
51999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,72,7102255,Using only (2),,,Master only (1),,Master only (1),,,,,,Master only (1),,,,,,Master only (1),
53001,Washington,Adams County,7,0,E330000US5399999999,2260474,3342,7849156,12500,676.38361,627.9325,Matched (3),15,.0255972696245734,55000,.0001511503918917,8,.0136518771331058,,,,,2,.0034129692832765,,,972095,586,1071,0,0,0,Matched (3),.083659239,Matched (3),9,1005,55901110,Matched (3),53001,4185.705866255721,Matched (3),20613,Matched (3),8914,512,5.4,57405,68.2,Matched (3),53001,879537,903697,848784,993916,Matched (3),43.841118
53003,Washington,Asotin County,,,E330000US5399999999,2260474,3342,7849156,12500,676.38361,627.9325,Using only (2),7,.0341463414634146,,,1,.0048780487804878,,,,,6,.0292682926829268,,,250865,205,360,0,0,0,Matched (3),.079816811,Matched (3),4,14,342711,Matched (3),,,Master only (1),22285,Matched (3),9801,440,4.3,56438,67.10000000000001,Matched (3),53003,652902,657568,690061,684569,Matched (3),29.507202
53005,Washington,Benton County,20,12,E330000US5399999999,2260474,3342,7849156,12500,676.38361,627.9325,Matched (3),160,.1052631578947368,2030000,.0020193218261831,34,.0223684210526316,21091000,.0209800574561718,23121000,.0229993792823549,51,.0335526315789474,3556000,.003537294785176,613562,1520,2738,0,3,0,Matched (3),.092162915,Matched (3),27,1485,81724377,Matched (3),,,Master only (1),206873,Matched (3),94292,5203,5.2,77339,91.90000000000001,Matched (3),53005,11879894,11478886,12089828,12003056,Matched (3),55.487598
53007,Washington,Chelan County,5,0,E330000US5399999999,2260474,3342,7849156,12500,676.38361,627.9325,Matched (3),93,.111377245508982,1248000,.0048290859561822,96,.1149700598802395,26998000,.1044676784014487,28246000,.109296764357631,43,.051497005988024,4797000,.0185617991440755,59767,835,1535,0,2,0,Matched (3),.11202653,Matched (3),14,188,7111733,Matched (3),,,Master only (1),79074,Matched (3),43272,2072,4.600000000000001,64700,76.90000000000001,Matched (3),53007,4632063,4540557,4813217,4899098,Matched (3),57.421619
53009,Washington,Clallam County,8,6,E330000US5399999999,2260474,3342,7849156,12500,676.38361,627.9325,Matched (3),107,.2026515151515151,1234000,.1026110094794612,25,.0473484848484848,1641000,.1364543489106935,2875000,.2390653583901547,46,.0871212121212121,1846000,.1535007483785132,17197,528,968,0,2,0,Matched (3),.11258096,Matched (3),6,50,1083716,Matched (3),53009,1902.825706689916,Matched (3),77155,Matched (3),26447,1801,6.4,62623,74.40000000000001,Matched (3),53009,2560039,2501467,2698536,2669936,Matched (3),32.421322
53011,Washington,Clark County,30,26,E330000US5344000000,1583604,1933,1447424,4316,819.24677,335.36237,Matched (3),332,.1678463094034378,2699000,.0565804368789569,49,.0247724974721941,228000,.0047796738082261,2927000,.0613601106871829,52,.0262891809908999,1467000,.0307534275292441,90737,1978,3552,1,4,1,Matched (3),.11958816,Matched (3),41,1300,68665815,Matched (3),,,Master only (1),503311,Matched (3),223014,11187,4.800000000000001,83790,99.60000000000001,Matched (3),53011,22133779,22164411,24490108,24511742,Matched (3),44.037209
53013,Washington,Columbia County,,,E330000US5399999999,2260474,3342,7849156,12500,676.38361,627.9325,Using only (2),11,.0428015564202335,,,2,.0077821011673152,,,,,3,.0116731517509728,106000,.0034520940532795,243351,257,431,0,0,0,Matched (3),.16325369,Matched (3),2,0,0,Matched (3),,,Master only (1),3952,Matched (3),1701,99,5.5,59650,70.90000000000001,Matched (3),53013,345341,333032,337883,345160,Matched (3),84.269234
53015,Washington,Cowlitz County,6,3,E330000US5344000000,1583604,1933,1447424,4316,819.24677,335.36237,Matched (3),68,.1687344913151365,549000,.0289572234822512,8,.0198511166253102,791000,.0417216097895459,1340000,.070678833271797,6,.0148883374689826,8000,.0004219631837122,28758,403,684,0,2,0,Matched (3),.086238131,Matched (3),9,1021,42764599,Matched (3),53015,6226.082337886615,Matched (3),110730,Matched (3),43800,2752,5.9,70104,83.30000000000001,Matched (3),53015,5231999,5302398,5473446,5449102,Matched (3),47.88583
53017,Washington,Douglas County,,,E330000US5399999999,2260474,3342,7849156,12500,676.38361,627.9325,Using only (2),44,.0603566529492455,598000,.0032149500553746,28,.0384087791495199,24387000,.1311086739137447,24985000,.1343236239691193,2,.0027434842249657,,,822733,729,1314,0,0,0,Matched (3),.1234068,Matched (3),3,36,745774,Matched (3),,,Master only (1),42938,Matched (3),20696,1160,5.300000000000001,64932,77.2,Matched (3),53017,1851350,1866829,1857454,1905866,Matched (3),43.477318
53019,Washington,Ferry County,,,E330000US5399999999,2260474,3342,7849156,12500,676.38361,627.9325,Using only (2),13,.0515873015873016,132000,.0337250894225856,14,.0555555555555556,29000,.0074092999489014,161000,.041134389371487,8,.0317460317460317,,,788660,252,443,0,0,0,Matched (3),.15175977,Matched (3),,,,Master only (1),,,Master only (1),7178,Matched (3),2228,292,11.6,50565,60.1,Matched (3),53019,171981,190828,189452,184698,Matched (3),26.585121
53021,Washington,Franklin County,15,5,E330000US5399999999,2260474,3342,7849156,12500,676.38361,627.9325,Matched (3),52,.0673575129533679,1125000,.0017811962672459,19,.0246113989637306,51911000,.0821899372702257,53036000,.0839711335374716,2,.0025906735751295,,,615274,772,1428,0,0,0,Matched (3),.11354309,Matched (3),20,2829,123497914,Matched (3),53021,1516.759111153229,Matched (3),96749,Matched (3),39315,2549,6.100000000000001,79532,94.5,Matched (3),53021,3865768,3925358,4104087,4203214,Matched (3),40.572594
53023,Washington,Garfield County,,,E330000US5399999999,2260474,3342,7849156,12500,676.38361,627.9325,Using only (2),8,.0353982300884956,43000,.0011574385615461,4,.0176991150442478,20000,.0005383435169982,63000,.0016957820785443,12,.0530973451327434,56000,.001507361847595,289848,226,390,0,1,0,Matched (3),.1544634,Matched (3),,,,Master only (1),,,Master only (1),2286,Matched (3),857,52,5.7,61268,72.8,Matched (3),53023,160888,173024,161627,181443,Matched (3),75.688538
53025,Washington,Grant County,19,11,E330000US5399999999,2260474,3342,7849156,12500,676.38361,627.9325,Matched (3),74,.0534682080924856,3630000,.0018721984716052,40,.0289017341040462,138473000,.071418440484461,142103000,.0732906389560663,16,.0115606936416185,382000,.0001970192331001,1041582,1384,2577,0,1,0,Matched (3),.078366123,Matched (3),26,2105,101551594,Matched (3),,,Master only (1),99123,Matched (3),43838,2913,6.2,61815,73.5,Matched (3),53025,5674582,5762071,5680025,5810498,Matched (3),58.130516
53027,Washington,Grays Harbor County,5,0,E330000US5399999999,2260474,3342,7849156,12500,676.38361,627.9325,Matched (3),61,.1300639658848614,1855000,.0552116197392702,10,.0213219616204691,1105000,.0328888624322876,2960000,.0881004821715578,26,.0554371002132196,810000,.0241085778915412,105233,469,825,0,0,0,Matched (3),.08877331,Matched (3),10,600,25330970,Matched (3),53027,4359.667575587552,Matched (3),75636,Matched (3),26481,1906,6.7,55018,65.40000000000001,Matched (3),53027,2566512,2430348,2651045,2644418,Matched (3),32.13216
53027,Washington,Grays Harbor County,5,0,E330000US5399999999,2260474,3342,7849156,12500,676.38361,627.9325,Matched (3),61,.1300639658848614,1855000,.0552116197392702,10,.0213219616204691,1105000,.0328888624322876,2960000,.0881004821715578,26,.0554371002132196,810000,.0241085778915412,105233,469,825,0,0,0,Matched (3),.08877331,Matched (3),1,0,0,Matched (3),53027,4359.667575587552,Matched (3),75636,Matched (3),26481,1906,6.7,55018,65.40000000000001,Matched (3),53027,2566512,2430348,2651045,2644418,Matched (3),32.13216
53029,Washington,Island County,8,3,E330000US5350000000,15589799,9938,8924458,21661,1568.7059,412.00583,Matched (3),106,.2717948717948718,938000,.0781536410598234,30,.0769230769230769,385000,.0320779870021663,1323000,.1102316280619897,38,.0974358974358974,951000,.0792367938676887,15850,390,716,0,2,0,Matched (3),.11162845,Matched (3),7,61,1809514,Matched (3),,,Master only (1),86857,Matched (3),33024,1815,5.2,76729,91.2,Matched (3),53029,3267413,3307517,3542711,3442637,Matched (3),38.080029
53031,Washington,Jefferson County,8,3,E330000US5399999999,2260474,3342,7849156,12500,676.38361,627.9325,Matched (3),57,.2579185520361991,835000,.0902605123770403,18,.081447963800905,575000,.0621554426548481,1410000,.1524159550318885,19,.085972850678733,453000,.0489676791698195,13753,221,411,0,1,0,Matched (3),.14607768,Matched (3),7,90,1924994,Matched (3),53031,3032.145384394031,Matched (3),32977,Matched (3),11616,711,5.800000000000001,61548,73.10000000000001,Matched (3),53031,1117262,1079300,1144422,1161813,Matched (3),32.72887
53033,Washington,King County,274,213,E330000US5350000000,15589799,9938,8924458,21661,1568.7059,412.00583,Matched (3),313,.1742761692650334,4608000,.0340164176460167,50,.0278396436525612,,,,,75,.0417594654788419,,,41975,1796,3246,0,27,1,Matched (3),.13227522,Matched (3),361,12246,732672706,Matched (3),53033,3363.261431877402,Matched (3),2269675,Matched (3),1221525,41354,3.3,110351,131.1,Matched (3),53033,321283723,329239691,357017192,367176011,Matched (3),145.06029
53035,Washington,Kitsap County,27,24,E330000US5350000000,15589799,9938,8924458,21661,1568.7059,412.00583,Matched (3),141,.2020057306590258,1193000,.1806207418622256,28,.0401146131805158,189000,.0286146858440575,1382000,.2092354277062831,43,.0616045845272206,342000,.051778955336866,9391,698,1277,0,5,0,Matched (3),.10613602,Matched (3),28,299,7905914,Matched (3),53035,5840.628466798526,Matched (3),275611,Matched (3),118376,5729,4.600000000000001,86826,103.2,Matched (3),53035,12396819,12734085,13081004,13211612,Matched (3),46.20311
53037,Washington,Kittitas County,4,0,E330000US5399999999,2260474,3342,7849156,12500,676.38361,627.9325,Matched (3),96,.0952380952380952,708000,.008529503891285,15,.0148809523809524,204000,.0024576536635906,912000,.0109871575548756,36,.0357142857142857,193000,.0023251331229068,172515,1008,1782,0,0,0,Matched (3),.13036716,Matched (3),8,205,10122842,Matched (3),,,Master only (1),44337,Matched (3),20927,1209,5.5,62721,74.5,Matched (3),53037,1781192,1812988,1895579,1874167,Matched (3),40.891083
53039,Washington,Klickitat County,6,5,E330000US5399999999,2260474,3342,7849156,12500,676.38361,627.9325,Matched (3),114,.152,2065000,.0208251394225436,18,.024,14710000,.1483476033441241,16775000,.1691727427666677,31,.0413333333333333,853000,.0086023457275689,573730,750,1423,0,2,0,Matched (3),.12050591,Matched (3),4,21,389307,Matched (3),,,Master only (1),22735,Matched (3),9567,574,5.7,61542,73.10000000000001,Matched (3),53039,1730690,1588044,1658608,1636567,Matched (3),69.850189
53041,Washington,Lewis County,9,7,E330000US5350000000,15589799,9938,8924458,21661,1568.7059,412.00583,Matched (3),181,.1050493325594893,729000,.005346730719865,18,.0104468949506674,1087000,.007972422897796,1816000,.0133191536176611,34,.0197330237957052,494000,.0036231618321171,122870,1723,3153,0,4,0,Matched (3),.10630494,Matched (3),10,382,19282306,Matched (3),,,Master only (1),82149,Matched (3),31956,2137,6.300000000000001,63828,75.8,Matched (3),53041,3505738,3423053,3478052,3576678,Matched (3),41.668835
53043,Washington,Lincoln County,,,E330000US5399999999,2260474,3342,7849156,12500,676.38361,627.9325,Using only (2),19,.0242656449553001,65000,.0004990901203191,1,.0012771392081737,,,,,2,.0025542784163474,,,1181197,783,1423,0,1,0,Matched (3),.13065775,Matched (3),1,0,0,Matched (3),53043,1472.124505679414,Matched (3),10876,Matched (3),4852,248,4.9,64692,76.90000000000001,Matched (3),53043,442553,489660,483398,520372,Matched (3),45.022068
53045,Washington,Mason County,6,0,E330000US5350000000,15589799,9938,8924458,21661,1568.7059,412.00583,Matched (3),51,.1574074074074074,1996000,.0411275035028435,21,.0648148148148148,7691000,.1584727602406659,9687000,.1996002637435094,9,.0277777777777778,195000,.0040179675265804,18136,324,586,0,1,0,Matched (3),.095304862,Matched (3),11,476,18613743,Matched (3),,,Master only (1),65726,Matched (3),23018,1550,6.300000000000001,73696,87.60000000000001,Matched (3),53045,1637065,1587194,1676333,1683356,Matched (3),24.148647
53047,Washington,Okanogan County,5,0,E330000US5399999999,2260474,3342,7849156,12500,676.38361,627.9325,Matched (3),133,.1115771812080537,1802000,.0053299732613994,66,.0553691275167785,16917000,.0500372684034926,18719000,.055367241664892,37,.0310402684563758,950000,.0028099193109486,1231899,1192,2159,0,3,0,Matched (3),.12671877,Matched (3),6,164,5371278,Matched (3),53047,2960.42966288039,Matched (3),42104,Matched (3),19379,1334,6.4,55233,65.60000000000001,Matched (3),53047,1404083,1464428,1490821,1411887,Matched (3),34.781208
53049,Washington,Pacific County,12,7,E330000US5399999999,2260474,3342,7849156,12500,676.38361,627.9325,Matched (3),42,.1213872832369942,286000,.0073565347120405,14,.0404624277456647,1228000,.0315867993929573,1514000,.0389433341049978,9,.0260115606936416,13000,.0003343879414564,52365,346,610,0,2,0,Matched (3),.11411907,Matched (3),14,520,15770072,Matched (3),,,Master only (1),23365,Matched (3),7873,582,6.9,58715,69.8,Matched (3),53049,731643,727340,757522,742289,Matched (3),31.129467
53051,Washington,Pend Oreille County,,,E330000US5399999999,2260474,3342,7849156,12500,676.38361,627.9325,Using only (2),22,.0842911877394636,93000,.0196534234995773,5,.0191570881226054,2000,.0004226542688081,95000,.0200760777683855,4,.0153256704980843,5000,.0010566356720203,58077,261,459,0,0,1,Matched (3),.099965408,Matched (3),1,0,0,Matched (3),53051,3568.813787011082,Matched (3),13401,Matched (3),4521,347,7.100000000000001,55060,65.40000000000001,Matched (3),53051,568598,486306,486230,522873,Matched (3),36.288784
53053,Washington,Pierce County,47,37,E330000US5350000000,15589799,9938,8924458,21661,1568.7059,412.00583,Matched (3),204,.1269446172993155,3671000,.0565848695973858,26,.0161792159303049,3607000,.0555983722794254,7278000,.1121832418768111,41,.0255133789670193,243000,.003745607004131,45766,1607,2870,0,11,0,Matched (3),.087479033,Matched (3),64,1520,75420141,Matched (3),53053,2410.344878842328,Matched (3),921130,Matched (3),405803,22088,5.2,85492,101.6,Matched (3),53053,44500344,44792744,47245996,47097871,Matched (3),48.628036
53055,Washington,San Juan County,7,6,E330000US5399999999,2260474,3342,7849156,12500,676.38361,627.9325,Matched (3),110,.3481012658227848,743000,.1803835882495751,58,.1835443037974684,427000,.1036659383345472,1170000,.2840495265841224,42,.1329113924050633,781000,.1896091284292304,18402,316,576,0,3,0,Matched (3),.24199377,Matched (3),12,83,1638275,Matched (3),,,Master only (1),17788,Matched (3),7999,324,3.9,71678,85.2,Matched (3),53055,782271,775348,867694,892560,Matched (3),43.588261
53057,Washington,Skagit County,26,15,E330000US5350000000,15589799,9938,8924458,21661,1568.7059,412.00583,Matched (3),191,.1834774255523535,7038000,.0245144481288489,74,.0710854947166186,39888000,.1389361049962382,46926000,.1634505531250871,60,.0576368876080692,5309000,.0184920723381726,97664,1041,1885,2,2,0,Matched (3),.12328681,Matched (3),37,1407,60102258,Matched (3),,,Master only (1),129523,Matched (3),57699,3156,5.2,72831,86.5,Matched (3),53057,6669840,6679499,6730598,6468582,Matched (3),51.569984
53059,Washington,Skamania County,,,E330000US5344000000,1583604,1933,1447424,4316,819.24677,335.36237,Using only (2),24,.1655172413793103,57000,.0101243339253996,4,.0275862068965517,16000,.002841918294849,73000,.0129662522202487,4,.0275862068965517,,,5874,145,270,0,1,0,Matched (3),.10309499,Matched (3),,,,Master only (1),,,Master only (1),12036,Matched (3),5080,299,5.600000000000001,75158,89.30000000000001,Matched (3),53059,269001,270333,296044,305994,Matched (3),22.460369
53061,Washington,Snohomish County,54,44,E330000US5350000000,15589799,9938,8924458,21661,1568.7059,412.00583,Matched (3),280,.1797175866495507,4890000,.0310348110303684,34,.0218228498074454,5778000,.0366705803953924,10668000,.0677053914257608,49,.0314505776636714,642000,.0040745089328214,63671,1558,2830,1,8,0,Matched (3),.10955107,Matched (3),67,1514,63357594,Matched (3),53061,23603.39845213507,Matched (3),827957,Matched (3),414869,15336,3.6,99650,118.4,Matched (3),53061,52258308,45864728,47607563,48304328,Matched (3),55.395061
53063,Washington,Spokane County,53,46,E330000US5399999999,2260474,3342,7849156,12500,676.38361,627.9325,Matched (3),339,.1397938144329897,1567000,.0133882419281802,44,.0181443298969072,171000,.0014610015122647,1738000,.014849243440445,62,.0255670103092784,1843000,.0157463496321865,548535,2425,4245,1,11,1,Matched (3),.10172352,Matched (3),62,1583,65397249,Matched (3),,,Master only (1),539339,Matched (3),233663,12823,5.2,65571,77.90000000000001,Matched (3),53063,26427703,26628547,28849199,28861522,Matched (3),49.372559
53065,Washington,Stevens County,4,3,E330000US5399999999,2260474,3342,7849156,12500,676.38361,627.9325,Matched (3),142,.1274685816876122,1259000,.0416970258991853,25,.0224416517055655,247000,.0081804331986487,1506000,.049877459097834,34,.0305206463195691,447000,.0148042657481619,517938,1114,1881,0,3,0,Matched (3),.11868296,Matched (3),4,22,298884,Matched (3),53065,9664.240561128609,Matched (3),46445,Matched (3),17158,1314,7.100000000000001,60180,71.5,Matched (3),53065,1094466,1087448,1146544,1150506,Matched (3),23.413671
53067,Washington,Thurston County,19,16,E330000US5350000000,15589799,9938,8924458,21661,1568.7059,412.00583,Matched (3),197,.1641666666666667,3743000,.0212561758191834,32,.0266666666666667,,,,,55,.0458333333333333,483000,.002742915554546,62250,1200,2147,0,5,0,Matched (3),.098991394,Matched (3),25,370,11405796,Matched (3),,,Master only (1),294793,Matched (3),132120,6612,4.800000000000001,81544,96.90000000000001,Matched (3),53067,14060838,13747480,14725118,15179737,Matched (3),46.63435
