fips,state,county,small_business,gap_importance1,pSmall_Business_importance1,shipvalueperdistance,shipvalueperdistance_tempco,value_local_sales,value_local_sales_pct,value_2023_number_csa,value_2023_number_farmersmarket,value_2023_number_onfarmmarket,selfemploymentoutoftotal,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,real_gdp_2020,gdppercapita,importance1,id
42041,Pennsylvania,Cumberland County,16,-4.6098599,11.3901401616861,591.41571,289.88992,9667000,.044105906,0,8,0,.094268635,22,2483,131174575,16111636,62.094646,,
42043,Pennsylvania,Dauphin County,20,-5.3461213,14.65387888159213,591.41571,289.88992,6433000,.069117047,0,8,0,.08346764,29,3527,180082521,21510925,75.107719,,
42045,Pennsylvania,Delaware County,31,-10.08382,20.91617927977151,370.62323,863.6012,50000,.0052664839,0,9,0,.091606312,40,943,49850104,31869110,55.248703,,
42047,Pennsylvania,Elk County,0,1.4788376,1.478837593478822,591.41571,289.88992,334000,.083001986,0,0,0,.078021415,1,0,0,1365209,44.053211,,
42049,Pennsylvania,Erie County,20,-6.6491718,13.35082802101346,591.41571,289.88992,4697000,.05725256,0,4,0,.088123582,27,1870,94873618,10980387,40.536583,,
42051,Pennsylvania,Fayette County,0,1.826597,1.826596999113126,778.3996,31.658669,,,0,0,1,.06719745,4,0,0,4180806,32.458668,,
42053,Pennsylvania,Forest County,0,1.8357718,1.835771847344119,591.41571,289.88992,,,0,0,0,.056407113,,,,228554,32.776997,,
42055,Pennsylvania,Franklin County,11,-4.6953101,6.30468986862819,591.41571,289.88992,18852000,.039566059,0,2,1,.098770969,22,1587,85141991,5947734,38.143127,,
42057,Pennsylvania,Fulton County,0,1.4401338,1.44013380458117,591.41571,289.88992,669000,.0088239945,0,1,0,.11159664,,,,620958,42.659935,,
42059,Pennsylvania,Greene County,0,1.5085478,1.508547772715402,591.41571,289.88992,307000,.018679647,0,2,0,.055027794,,,,2728403,75.885941,,
42061,Pennsylvania,Huntingdon County,0,1.7735773,1.773577340412912,591.41571,289.88992,2550000,.027677679,0,1,0,.093526892,1,0,0,1232196,27.946022,,
42063,Pennsylvania,Indiana County,0,1.6912344,1.691234311400416,778.3996,31.658669,1734000,.024088351,0,3,0,.10722294,1,0,0,3656172,43.920094,,
42065,Pennsylvania,Jefferson County,0,1.4644272,1.464427272418115,591.41571,289.88992,278000,.012397984,0,0,0,.10365556,4,49,949213,1423828,32.001888,,
42067,Pennsylvania,Juniata County,0,2.0573037,2.057303767556574,591.41571,289.88992,3993000,.031500474,0,0,0,.10506167,2,0,0,707352,30.088562,,
42069,Pennsylvania,Lackawanna County,25,-12.198087,12.80191342118049,591.41571,289.88992,7443000,.45194,0,5,0,.078415751,38,1732,70381925,9706845,44.960747,,
42071,Pennsylvania,Lancaster County,107,-25.751505,81.24849518592433,591.41571,289.88992,46839000,.031076686,0,9,0,.12813611,132,7674,423688455,28301522,51.179642,,
42073,Pennsylvania,Lawrence County,7,-5.3610697,1.638930509125474,778.3996,31.658669,1310000,.037672907,0,1,0,.094128482,14,437,22678843,3086848,35.864391,,
42075,Pennsylvania,Lebanon County,19,-10.788171,8.211828716111565,591.41571,289.88992,4976000,.014184559,0,3,0,.10146206,29,3254,137939638,5657333,39.490795,,
42077,Pennsylvania,Lehigh County,17,-1.9177873,15.08221267158705,321.02646,323.1424,,,0,4,0,.080625758,30,1321,79361235,23056874,61.557716,,
42079,Pennsylvania,Luzerne County,19,-10.720841,8.279159065531484,591.41571,289.88992,1675000,.094138145,0,3,0,.068650723,32,2891,139061070,14615278,44.888046,,
42081,Pennsylvania,Lycoming County,6,-4.0056419,1.994358040355262,591.41571,289.88992,,,0,1,0,.084602483,13,1058,61686645,5610828,49.136757,,
42083,Pennsylvania,McKean County,0,1.4809141,1.480914149217275,591.41571,289.88992,,,0,0,0,.088065699,2,0,0,1490205,36.857067,,
42085,Pennsylvania,Mercer County,11,-7.8293533,3.170646556251883,591.41571,289.88992,3072000,.046723854,1,3,2,.096050233,14,803,40172038,4075077,36.827866,,
42087,Pennsylvania,Mifflin County,3,-1.1390817,1.860918315623656,591.41571,289.88992,2053000,.014664914,0,0,0,.094898924,5,94,3426705,1670453,36.201656,,
42089,Pennsylvania,Monroe County,6,-4.0084152,1.991584873539905,321.02646,323.1424,1551000,.15614618,0,1,0,.090364628,8,157,5837476,7897182,46.915718,,
42091,Pennsylvania,Montgomery County,64,-5.3070493,58.69295085951639,370.62323,863.6012,4845000,.13696501,0,9,0,.1150792,88,6402,332801339,79729100,93.081337,,
42093,Pennsylvania,Montour County,0,1.8037053,1.803705364600531,591.41571,289.88992,2641000,.043852221,0,1,0,.092221335,3,29,738381,1902084,104.87891,,
42095,Pennsylvania,Northampton County,22,-8.0325642,13.96743572275523,321.02646,323.1424,1492000,.041377779,0,3,0,.089438587,34,1246,70234763,15231449,48.670395,,
42097,Pennsylvania,Northumberland County,3,-.51786155,2.482138468017451,591.41571,289.88992,16231000,.10499861,0,1,0,.076433606,17,1312,68859283,3149070,34.360863,,
42099,Pennsylvania,Perry County,0,3.6921275,3.692127430825399,591.41571,289.88992,5373000,.031101309,1,0,1,.10922558,5,161,7536386,998536,21.782122,,
42101,Pennsylvania,Philadelphia County,114,-10.788415,103.2115853146411,370.62323,863.6012,133000,.40672782,0,14,0,.072248809,127,4066,198825884,101845642,63.502827,,
42103,Pennsylvania,Pike County,4,-2.292181,1.707819008217824,321.02646,323.1424,,,0,0,0,.096749119,2,0,0,1416488,24.198992,,
42105,Pennsylvania,Potter County,0,2.3277578,2.327757924824116,591.41571,289.88992,,,1,0,0,.10807911,1,0,0,874399,53.330021,,
42107,Pennsylvania,Schuylkill County,17,-12.50682,4.493179825780131,591.41571,289.88992,4695000,.032731682,0,0,0,.07009688,21,1642,79885909,4734494,33.097008,,
42109,Pennsylvania,Snyder County,6,-3.7063127,2.293687356360636,591.41571,289.88992,4435000,.02213604,0,0,0,.11946181,12,706,31556530,1442011,36.289787,,
42111,Pennsylvania,Somerset County,0,2.3517389,2.35173899806748,591.41571,289.88992,1587000,.01374633,0,3,0,.10367578,11,218,10209822,2278978,30.743406,,
42113,Pennsylvania,Sullivan County,0,1.4961886,1.496188639351304,591.41571,289.88992,284000,.023313085,0,0,0,.12348402,,,,258617,44.283733,,
42115,Pennsylvania,Susquehanna County,0,1.7806776,1.780677539815082,591.41571,289.88992,,,0,1,0,.11961722,4,32,552817,2257501,58.737083,,
42117,Pennsylvania,Tioga County,0,1.7264651,1.726465118482879,591.41571,289.88992,1690000,.018318791,0,0,0,.11534182,5,77,2906200,1521085,37.05896,,
42119,Pennsylvania,Union County,3,-1.4424353,1.557564737429914,591.41571,289.88992,1013000,.0068715233,0,1,0,.13630503,6,57,1647233,1782952,41.773903,,
42121,Pennsylvania,Venango County,0,1.5836877,1.583687638763591,591.41571,289.88992,,,0,1,0,.085922882,3,0,0,1625320,32.213898,,
42123,Pennsylvania,Warren County,0,1.5529721,1.552972078150253,591.41571,289.88992,1009000,.047466718,0,0,0,.094730683,5,0,0,1283587,33.264751,,
42125,Pennsylvania,Washington County,10,-6.1745119,3.825487895805349,778.3996,31.658669,2461000,.066515312,0,5,0,.089631394,16,434,15891009,12272490,58.622158,,
42127,Pennsylvania,Wayne County,3,-.75876439,2.241235613690575,591.41571,289.88992,2468000,.08402846,0,4,0,.12882224,8,90,2099982,1871568,36.58622,,
42129,Pennsylvania,Westmoreland County,27,-14.524606,12.47539461283998,778.3996,31.658669,2718000,.040983111,0,5,0,.081185505,31,517,19269998,14080834,39.702011,,
42131,Pennsylvania,Wyoming County,0,1.5329815,1.532981462572021,591.41571,289.88992,649000,.049007021,0,0,0,.092915431,2,0,0,1581522,60.666767,,
42133,Pennsylvania,York County,21,3.015151,24.01515093480277,591.41571,289.88992,11521000,.044154111,0,10,0,.090315573,48,5082,273995227,20545120,45.011852,,
42999,,,,,3.781938729148065,,,,,,,,,0,0,0,,,,
44001,Rhode Island,Bristol County,3,-.99818152,2.001818487826025,203.6259,34.509983,,,0,2,1,.12934077,12,177,5976007,1685540,33.184494,,
44003,Rhode Island,Kent County,15,-11.613267,3.386733516071069,203.6259,34.509983,,,0,1,0,.094707482,16,180,4815092,9498509,55.754532,,
44005,Rhode Island,Newport County,5,-2.365243,2.634757054152031,203.6259,34.509983,2119000,.10990664,0,6,0,.12650141,11,60,1189568,6028309,70.388809,,
44007,Rhode Island,Providence County,89,-22.467714,66.53228512546141,203.6259,34.509983,,,1,12,0,.075634733,110,2313,91884984,34144787,51.676506,,
44009,Rhode Island,Washington County,17,-9.6289225,7.371077683560195,203.6259,34.509983,4690000,.21135646,0,3,0,.12557268,20,455,18539500,6799007,52.364906,,
44999,,,,,3.784322138954293,,,,,,,,,7,7,798678,,,,
45001,South Carolina,Abbeville County,0,1.4344323,1.434432208543369,59.18182,768.09747,,,0,1,1,.11961925,,,,571890,23.539412,,
45003,South Carolina,Aiken County,0,1.4595593,1.459559327903655,205.20575,342.75583,,,0,0,0,.074096836,2,0,0,6985381,41.380627,,
45005,South Carolina,Allendale County,0,1.4665138,1.46651369967912,205.20575,342.75583,,,0,0,0,.049253732,0,0,0,276778,34.429405,,
45007,South Carolina,Anderson County,3,-1.1836833,1.816316747832744,59.18182,768.09747,496000,.0065995185,0,4,0,.089727528,9,383,12792449,7157096,35.13237,,
45009,South Carolina,Bamberg County,0,1.4098914,1.409891337938866,205.20575,342.75583,,,0,1,0,.07949096,1,0,0,322625,24.237473,,
45011,South Carolina,Barnwell County,0,1.5275871,1.527587051870721,205.20575,342.75583,,,0,2,0,.062094644,,,,473677,23.006313,,
45013,South Carolina,Beaufort County,7,-4.7136989,2.286301079063072,205.20575,342.75583,586000,.028885493,0,5,0,.10494711,13,68,1459990,8662668,46.295464,,
45015,South Carolina,Berkeley County,0,1.5155936,1.515593678038108,,,316000,.062623858,0,2,0,.083249927,7,23,1039723,8532611,37.120743,,
45017,South Carolina,Calhoun County,0,1.5030079,1.503007922832187,205.20575,342.75583,1579000,.019542564,0,0,0,.083319716,4,0,0,586373,41.530773,,
45019,South Carolina,Charleston County,31,-10.491649,20.50835150194827,,,1863000,.083240248,0,6,0,.11575773,45,479,14270675,31724581,77.711563,,
45021,South Carolina,Cherokee County,0,1.4442834,1.444283349846749,59.18182,768.09747,,,0,0,0,.049771756,7,1529,66978800,1672154,29.745161,,
45023,South Carolina,Chester County,0,1.4223109,1.422310914887301,205.20575,342.75583,227000,.0073084352,0,1,0,.060065847,1,0,0,1126935,34.896111,,
45025,South Carolina,Chesterfield County,0,1.4321619,1.432161882707785,205.20575,342.75583,,,0,1,0,.086443789,2,0,0,1342845,31.031937,,
45027,South Carolina,Clarendon County,0,1.4339011,1.433901120160611,205.20575,342.75583,,,0,2,0,.06182937,1,0,0,608606,19.541677,,
45029,South Carolina,Colleton County,0,1.4535584,1.45355847584245,205.20575,342.75583,,,0,1,0,.1202377,3,62,2596607,933292,24.176044,,
45031,South Carolina,Darlington County,0,1.4049448,1.404944768066674,205.20575,342.75583,,,0,0,0,.068291217,5,23,599044,2608892,41.473522,,
45033,South Carolina,Dillon County,0,1.454203,1.454203021489739,205.20575,342.75583,,,0,0,0,.053063456,1,0,0,748831,26.467941,,
45035,South Carolina,Dorchester County,4,-2.5661373,1.433862650293002,,,179000,.0044806008,0,0,0,.087444313,7,50,811146,4047931,25.058382,,
45037,South Carolina,Edgefield County,0,1.4755489,1.475548879775076,205.20575,342.75583,,,0,0,0,.072713226,1,0,0,622206,24.250925,,
45039,South Carolina,Fairfield County,0,1.4098974,1.409897464402959,205.20575,342.75583,,,0,1,0,.054014925,1,0,0,999824,47.728851,,
45041,South Carolina,Florence County,5,-3.5517352,1.448264871015037,205.20575,342.75583,115000,.0025398086,0,5,0,.071391523,8,0,0,7003556,51.098839,,
45043,South Carolina,Georgetown County,0,1.4762414,1.476241397968293,205.20575,342.75583,,,0,1,0,.10131019,3,29,628700,2572364,40.571007,,
45045,South Carolina,Greenville County,19,-2.7157624,16.28423753625776,59.18182,768.09747,1766000,.13254277,0,8,0,.096015505,33,1717,61479713,31749046,60.412926,,
45047,South Carolina,Greenwood County,0,1.4307238,1.430723762624079,59.18182,768.09747,112000,.011466011,0,0,0,.073657513,3,0,0,2907469,41.923965,,
45049,South Carolina,Hampton County,0,1.4525865,1.452586472951021,205.20575,342.75583,,,0,0,0,.096331604,2,0,0,458377,24.695705,,
45051,South Carolina,Horry County,4,-2.0197048,1.980295105161452,205.20575,342.75583,469000,.0053386455,0,5,0,.098564386,12,130,2887570,13647724,38.879192,,
45053,South Carolina,Jasper County,0,1.4556992,1.455699146771894,205.20575,342.75583,,,0,1,0,.078240834,1,0,0,1302322,45.23365,,
45055,South Carolina,Kershaw County,0,1.4725437,1.472543661585066,205.20575,342.75583,,,0,1,0,.064712279,,,,1859137,28.425867,,
45057,South Carolina,Lancaster County,0,1.4378544,1.437854351503434,205.20575,342.75583,113000,.0019791576,0,0,0,.07627482,3,0,0,3503108,36.484627,,
45059,South Carolina,Laurens County,0,1.4893609,1.489360981244606,59.18182,768.09747,,,0,0,0,.078823946,2,0,0,2267620,33.57497,,
45061,South Carolina,Lee County,0,1.4090816,1.409081625665884,205.20575,342.75583,,,0,0,0,.064338528,,,,333684,20.185349,,
45063,South Carolina,Lexington County,4,-.98581213,3.014187864989996,205.20575,342.75583,,,0,4,0,.09839572,19,1728,68129932,13391231,45.549801,,
45065,South Carolina,McCormick County,0,1.4629952,1.462995129290638,205.20575,342.75583,,,0,1,0,.049659692,,,,232510,24.407936,,
45067,South Carolina,Marion County,0,1.4278661,1.427866096846803,205.20575,342.75583,,,0,0,0,.063355871,2,0,0,598504,20.508652,,
45069,South Carolina,Marlboro County,0,1.4543939,1.454393907865369,205.20575,342.75583,,,0,0,0,.076064274,2,0,0,738962,27.710728,,
45071,South Carolina,Newberry County,0,1.6068354,1.606835400722531,205.20575,342.75583,,,0,0,0,.068277664,7,2641,109116762,1379159,36.564041,,
45073,South Carolina,Oconee County,0,1.4536183,1.453618313065448,59.18182,768.09747,701000,.0043971348,0,1,0,.091897666,5,29,908672,3638086,46.28196,,
45075,South Carolina,Orangeburg County,4,-2.562958,1.43704199057157,205.20575,342.75583,,,0,2,0,.087484077,8,314,17330707,2714694,32.232216,,
45077,South Carolina,Pickens County,0,1.7986454,1.798645410820954,59.18182,768.09747,336000,.05060241,1,3,0,.083060689,4,0,0,3971500,30.223585,,
45079,South Carolina,Richland County,4,.82011193,4.820111924936373,205.20575,342.75583,1546000,.047927581,0,16,0,.10109175,21,786,33592476,24956630,59.970707,,
45081,South Carolina,Saluda County,0,1.5380033,1.538003318841529,205.20575,342.75583,,,0,0,0,.083067536,6,2058,65268900,451137,23.91777,,
45083,South Carolina,Spartanburg County,7,-2.7867169,4.213282948262942,59.18182,768.09747,4009000,.13139524,0,2,1,.081995815,14,646,27834538,15726873,47.948223,,
45085,South Carolina,Sumter County,0,1.4749238,1.474923872870375,205.20575,342.75583,,,0,3,1,.073534772,6,1169,37496238,4165564,39.46307,,
45087,South Carolina,Union County,0,1.4030052,1.403005216923647,59.18182,768.09747,20000,.0019362959,0,1,0,.058731809,1,0,0,697353,25.596571,,
45089,South Carolina,Williamsburg County,0,1.4235204,1.423520427618454,205.20575,342.75583,155000,.0032818124,0,1,0,.053178631,6,188,6723195,753932,24.300007,,
45091,South Carolina,York County,3,-.1328845,2.867115502499859,205.20575,342.75583,3182000,.03166043,0,5,0,.091956601,14,159,5387816,12678665,44.945461,,
45999,,,,,12.32016140967819,,,,,,,,,71,125,10397642,,,,
46003,South Dakota,Aurora County,0,1.5016823,1.501682264192267,73.756401,1520.9348,,,0,0,0,.29457363,,,,97321,35.428104,,
46005,South Dakota,Beadle County,3,-1.5950491,1.404950894530766,73.756401,1520.9348,,,0,1,0,.14749035,8,0,0,875857,45.739048,,
46007,South Dakota,Bennett County,0,1.5972899,1.597289935452691,73.756401,1520.9348,,,0,0,0,.18781726,1,0,0,98456,29.120378,,
46009,South Dakota,Bon Homme County,0,1.4049448,1.404944768066674,73.756401,1520.9348,,,0,0,0,.26932177,2,0,0,220289,31.456375,,
46011,South Dakota,Brookings County,0,1.6889225,1.688922552656155,73.756401,1520.9348,234000,.00073972915,1,1,0,.13498904,5,481,28238485,2100721,61.111885,,
46013,South Dakota,Brown County,0,1.4070739,1.407073855947448,73.756401,1520.9348,176000,.00046629558,0,1,0,.14032377,5,0,0,2303209,60.134434,,
46015,South Dakota,Brule County,0,1.4106334,1.410633452440592,73.756401,1520.9348,200000,.0013023801,0,0,0,.22287259,3,19,348069,237759,45.31332,,
46017,South Dakota,Buffalo County,0,1.7116523,1.711652287945983,73.756401,1520.9348,,,0,0,0,.062056739,,,,87140,44.733059,,
46019,South Dakota,Butte County,0,1.4030052,1.403005216923647,73.756401,1520.9348,135000,.0019859951,0,0,0,.22235519,1,0,0,309362,30.202284,,
46021,South Dakota,Campbell County,0,1.5764078,1.576407787393361,73.756401,1520.9348,,,0,0,0,.33738601,2,0,0,106833,77.583878,,
46023,South Dakota,Charles Mix County,0,1.4049509,1.404950894530766,73.756401,1520.9348,,,0,0,0,.22614504,2,0,0,444273,47.399231,,
46025,South Dakota,Clark County,0,1.4443754,1.444375420927549,73.756401,1520.9348,,,0,0,0,.28841147,2,0,0,264353,68.895752,,
46027,South Dakota,Clay County,0,1.4137334,1.413733343637868,73.756401,1520.9348,78000,.00068969786,0,0,0,.14895654,,,,568735,37.999264,,
46029,South Dakota,Codington County,0,1.4382306,1.438230665700262,73.756401,1520.9348,,,0,1,0,.15241356,2,0,0,1495011,52.780617,,
46031,South Dakota,Corson County,0,1.6858354,1.685835317202886,73.756401,1520.9348,,,0,0,0,.25042158,,,,84456,21.644285,,
46033,South Dakota,Custer County,0,1.41558,1.415580022312785,73.756401,1520.9348,202000,.0075848605,0,0,0,.19741182,1,0,0,235516,28.314018,,
46035,South Dakota,Davison County,0,1.4090073,1.409007280626382,73.756401,1520.9348,,,0,0,0,.12720157,1,0,0,1181870,59.223793,,
46037,South Dakota,Day County,0,1.4323503,1.432350281855857,73.756401,1520.9348,,,0,0,0,.24547903,,,,297160,54.534779,,
46039,South Dakota,Deuel County,0,1.4090134,1.409013407090475,73.756401,1520.9348,,,0,0,0,.26125625,3,9,342913,288385,67.144356,,
46041,South Dakota,Dewey County,0,1.4399474,1.439947368579981,73.756401,1520.9348,,,0,0,0,.16196761,0,0,0,226138,43.164345,,
46043,South Dakota,Douglas County,0,1.4443693,1.444369294463457,73.756401,1520.9348,,,0,0,0,.26719999,1,0,0,187130,66.007057,,
46045,South Dakota,Edmunds County,0,1.5769789,1.576978940766786,73.756401,1520.9348,,,0,0,0,.24952015,2,0,0,244244,61.275463,,
46047,South Dakota,Fall River County,0,1.4101422,1.410142188599568,73.756401,1520.9348,,,0,0,0,.14075024,1,0,0,230174,33.009323,,
46049,South Dakota,Faulk County,0,1.4228959,1.422895851546155,73.756401,1520.9348,,,0,0,0,.35254988,,,,133855,62.990589,,
46051,South Dakota,Grant County,0,1.4090134,1.409013407090475,73.756401,1520.9348,,,0,0,0,.18897884,4,0,0,491707,65.075043,,
46053,South Dakota,Gregory County,0,1.4576217,1.457621719026213,73.756401,1520.9348,,,0,1,0,.23414634,,,,165563,41.45293,,
46055,South Dakota,Haakon County,0,1.4729991,1.472999092323267,73.756401,1520.9348,,,0,0,0,.23872387,1,0,0,122295,65.328529,,
46057,South Dakota,Hamlin County,0,1.4835517,1.483551709366032,73.756401,1520.9348,,,0,0,0,.22979684,1,0,0,261944,42.495781,,
46059,South Dakota,Hand County,0,1.4443693,1.444369294463457,73.756401,1520.9348,,,0,0,0,.2859025,1,0,0,180452,57.377426,,
46061,South Dakota,Hanson County,0,1.6795229,1.679522839739564,73.756401,1520.9348,,,0,0,0,.27408794,1,0,0,143126,41.353943,,
46063,South Dakota,Harding County,0,1.4664295,1.466429461316218,73.756401,1520.9348,,,0,0,0,.38686132,,,,56608,43.179253,,
46065,South Dakota,Hughes County,0,1.4599512,1.459951212608517,73.756401,1520.9348,70000,.00099608675,0,1,0,.13678299,5,32,990455,1185028,66.705772,,
46067,South Dakota,Hutchinson County,0,1.4497267,1.449726693539065,73.756401,1520.9348,,,0,1,0,.24528302,2,0,0,359452,48.398006,,
46069,South Dakota,Hyde County,0,1.4819553,1.481955269005537,73.756401,1520.9348,,,0,1,0,.22909699,,,,95972,76.047546,,
46071,South Dakota,Jackson County,0,1.4766309,1.476630868726307,73.756401,1520.9348,,,0,0,0,.17986426,1,0,0,65909,23.488596,,
46073,South Dakota,Jerauld County,0,1.5800291,1.580029073622481,73.756401,1520.9348,,,0,0,0,.26172301,2,0,0,150031,90.217079,,
46075,South Dakota,Jones County,0,1.7130883,1.713088282207522,73.756401,1520.9348,,,0,0,0,.24565756,,,,47123,51.388222,,
46077,South Dakota,Kingsbury County,0,1.4274549,1.427455007172952,73.756401,1520.9348,362000,.0014038897,0,0,0,.2434669,,,,289413,55.795837,,
46079,South Dakota,Lake County,0,1.4606798,1.460679719304332,73.756401,1520.9348,,,0,1,0,.17689839,1,0,0,568531,51.408897,,
46081,South Dakota,Lawrence County,3,-1.5767727,1.423227335572119,73.756401,1520.9348,111000,.0084842928,0,2,0,.14489204,4,49,1683423,1163328,45.146229,,
46083,South Dakota,Lincoln County,0,1.5768404,1.576840403321916,73.756401,1520.9348,170000,.00083011866,0,1,0,.15408936,2,0,0,4544738,69.746292,,
46085,South Dakota,Lyman County,0,1.4796619,1.479661885467922,73.756401,1520.9348,,,0,0,0,.25712252,,,,151060,40.629372,,
46087,South Dakota,McCook County,0,1.4377679,1.437767912230038,73.756401,1520.9348,83000,.00042359906,0,0,0,.2648257,,,,242187,42.623547,,
46089,South Dakota,McPherson County,0,1.4049509,1.404950894530766,73.756401,1520.9348,,,0,0,0,.31324109,1,0,0,115874,48.060555,,
46091,South Dakota,Marshall County,0,1.4549915,1.454991454677904,73.756401,1520.9348,,,0,0,0,.16487648,,,,289724,67.283791,,
46093,South Dakota,Meade County,0,1.4173453,1.417345267272719,73.756401,1520.9348,228000,.0022991518,0,0,0,.13590543,1,0,0,880988,29.511858,,
46095,South Dakota,Mellette County,0,1.4754738,1.475473736931236,73.756401,1520.9348,,,0,0,0,.16017964,,,,31907,16.635557,,
46097,South Dakota,Miner County,0,1.412573,1.412573003583619,73.756401,1520.9348,,,0,0,0,.23432682,1,0,0,107190,46.644909,,
46099,South Dakota,Minnehaha County,10,-6.5927997,3.407200381760599,73.756401,1520.9348,158000,.00062258897,0,2,0,.11108743,18,4139,212568394,16852706,85.453903,,
46101,South Dakota,Moody County,0,1.4023082,1.402308251318466,73.756401,1520.9348,,,0,0,0,.1828528,4,0,0,340636,53.761993,,
46102,South Dakota,Oglala Lakota County,0,1.6139987,1.61399860921705,73.756401,1520.9348,,,0,0,0,.068794325,1,0,0,,,,
46103,South Dakota,Pennington County,0,1.4023021,1.402302124854374,73.756401,1520.9348,,,0,1,0,.13080876,10,106,3144816,5794969,53.056793,,
46105,South Dakota,Perkins County,0,1.4612017,1.461201670848154,73.756401,1520.9348,,,0,0,0,.37587547,,,,131934,46.537567,,
46107,South Dakota,Potter County,0,1.6422189,1.642218997564982,73.756401,1520.9348,,,0,0,0,.2244489,3,50,2008853,169873,68.718849,,
46109,South Dakota,Roberts County,0,1.4030113,1.403011343387739,73.756401,1520.9348,949000,.0046431068,0,0,0,.20946653,3,83,1975036,367396,35.738911,,
46111,South Dakota,Sanborn County,0,1.4394789,1.439478840065211,73.756401,1520.9348,824000,.0073531382,0,0,0,.28734538,,,,120724,51.812874,,
46115,South Dakota,Spink County,0,1.459928,1.459928024400248,73.756401,1520.9348,,,0,0,0,.24440227,3,30,870157,414333,65.136459,,
46117,South Dakota,Stanley County,0,1.5912687,1.591268676801414,73.756401,1520.9348,6000,.0001185513,0,0,0,.1875,,,,110683,37.141945,,
46119,South Dakota,Sully County,0,1.6934597,1.693459754832425,73.756401,1520.9348,,,0,0,0,.29453263,1,0,0,127034,87.852005,,
46121,South Dakota,Todd County,0,1.4334582,1.433458240944341,73.756401,1520.9348,,,0,0,0,.076581575,,,,223763,24.011482,,
46123,South Dakota,Tripp County,0,1.4230627,1.423062671388463,73.756401,1520.9348,,,0,0,0,.30049875,4,25,546900,232750,41.385136,,
46125,South Dakota,Turner County,0,1.4106334,1.410633452440592,73.756401,1520.9348,239000,.00089947687,0,0,0,.26167148,1,0,0,373217,43.032055,,
46127,South Dakota,Union County,0,1.7061139,1.706113953669133,73.756401,1520.9348,,,0,1,0,.17159215,10,953,48981421,1592826,94.749031,,
46129,South Dakota,Walworth County,0,1.4049448,1.404944768066674,73.756401,1520.9348,,,0,0,0,.17203833,1,0,0,249333,46.911194,,
46135,South Dakota,Yankton County,0,1.4070495,1.407049590505773,73.756401,1520.9348,,,0,0,0,.1198846,6,308,15984053,1238687,53.139725,,
46137,South Dakota,Ziebach County,0,1.6823153,1.682315296473927,73.756401,1520.9348,,,0,0,0,.23924731,,,,38747,16.057604,,
47001,Tennessee,Anderson County,0,1.4350429,1.435042845067676,671.88086,5477.4512,,,0,2,0,.096217565,1,0,0,4978049,64.546883,,
47003,Tennessee,Bedford County,0,1.6373854,1.637385311378121,68.0746,1124.0974,462000,.0030475135,0,0,0,.11983177,8,0,0,1883754,37.497341,,
47005,Tennessee,Benton County,0,1.4415958,1.441595829967866,245.73825,708.92322,,,0,1,0,.086059533,1,0,0,374110,23.582325,,
47007,Tennessee,Bledsoe County,0,1.5218992,1.52189916968134,245.73825,708.92322,,,0,1,0,.13620441,,,,199822,13.399182,,
47009,Tennessee,Blount County,0,1.9790448,1.979044804078006,671.88086,5477.4512,,,0,1,0,.10566399,2,0,0,5828042,43.081329,,
47011,Tennessee,Bradley County,0,1.5119537,1.511953733329501,245.73825,708.92322,,,0,1,0,.11802209,9,1312,76657713,4575856,42.127197,,
47013,Tennessee,Campbell County,0,1.4307176,1.430717636159987,671.88086,5477.4512,64000,.022122364,0,0,0,.0862602,1,0,0,950060,24.191792,,
47015,Tennessee,Cannon County,0,1.4146636,1.414663601627967,68.0746,1124.0974,138000,.0061107911,0,1,0,.18501723,1,0,0,274242,18.905418,,
47017,Tennessee,Carroll County,0,1.4049448,1.404944768066674,245.73825,708.92322,,,0,0,0,.10585789,2,0,0,603662,21.225809,,
47019,Tennessee,Carter County,0,1.4459261,1.44592611065654,245.73825,708.92322,159000,.02070043,0,0,0,.092650674,,,,1062785,18.858418,,
47021,Tennessee,Cheatham County,0,1.5529473,1.552947233050055,68.0746,1124.0974,521000,.031906426,0,2,0,.1589085,2,0,0,1156354,28.154314,,
47023,Tennessee,Chester County,0,1.4458677,1.445867634446113,245.73825,708.92322,,,0,0,0,.090298757,,,,355259,20.48665,,
47025,Tennessee,Claiborne County,0,1.4392411,1.439240996776492,245.73825,708.92322,,,0,0,0,.095105,2,0,0,779599,24.329775,,
47027,Tennessee,Clay County,0,1.4056214,1.405621432717505,245.73825,708.92322,,,0,0,0,.092341632,,,,165759,21.865057,,
47029,Tennessee,Cocke County,0,1.4242505,1.424250466030328,671.88086,5477.4512,,,0,1,0,.080389254,2,0,0,742208,20.617462,,
47031,Tennessee,Coffee County,0,1.4166093,1.416609279235086,245.73825,708.92322,,,0,2,0,.12128919,7,0,0,2907091,50.218365,,
47033,Tennessee,Crockett County,0,1.5127168,1.512716712263513,245.73825,708.92322,,,0,0,0,.087347701,1,0,0,562076,40.405148,,
47035,Tennessee,Cumberland County,0,1.5448414,1.544841395399082,245.73825,708.92322,,,0,0,0,.092318617,6,477,24267180,1708555,27.942677,,
47037,Tennessee,Davidson County,43,-2.4785612,40.52143880734236,68.0746,1124.0974,1098000,.098856576,0,11,0,.12785396,75,3948,178814282,71646270,100.08083,,
